date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2016-10-29,715.445469316189,,,,,,0.0,0.0
2016-10-30,699.333410987726,,,,,,0.0,0.0
2016-10-31,698.897727995325,116.99,84.95,121.94,25.42,131.25,0.0,0.0
2016-11-01,730.578480011689,116.11,84.9,122.73,25.29,131.01,0.0,0.050604
2016-11-02,740.367055523086,115.18,84.95,123.64,25.2,131.58,0.0,0.0
2016-11-03,689.939206954997,114.05,84.96,124.3,25.13,130.57,0.0,0.0
2016-11-04,705.432016656926,113.65,84.99,124.39,25.06,131.74,0.0,0.0
2016-11-05,706.819325569842,,,,,,0.0,0.0
2016-11-06,715.896879777908,,,,,,0.0,0.0
2016-11-07,706.181216773816,116.35,84.96,122.15,25.27,130.62,0.0,0.0
2016-11-08,711.835846580947,117.11,84.87,121.64,25.34,130.09,0.0,0.0
2016-11-09,721.50150993571,117.65,84.76,121.56,25.5,124.57,0.0,0.0
2016-11-10,713.407615604909,115.75,84.73,119.75,25.55,122.73,0.0,0.0
2016-11-11,715.703310637055,115.8,84.73,117.1,25.59,122.04,0.0,0.0
2016-11-12,703.847551139685,,,,,,0.0,0.0
2016-11-13,703.626435300994,,,,,,0.0,0.0
2016-11-14,705.643584161309,114.63,84.6,116.11,25.84,121.31,0.0,0.0
2016-11-15,712.3471528346,116.22,84.63,117.12,25.88,121.91,0.0,0.0
2016-11-16,742.050117592051,116.91,84.62,116.77,25.95,123.01,0.0,0.0
2016-11-17,735.318080537697,117.76,84.61,116.17,26.1,121.2,0.0,0.0
2016-11-18,749.57872729398,117.32,84.56,115.15,26.19,120.85,0.0,0.0
2016-11-19,751.213819403858,,,,,,0.0,0.0
2016-11-20,730.350813617767,,,,,,0.0,0.0
2016-11-21,736.506983927528,118.54,84.55,115.58,26.09,121.15,0.0,0.0
2016-11-22,747.997677966102,118.9,84.53,115.54,26.13,121.11,0.0,0.0
2016-11-23,741.240317942724,118.42,84.48,113.25,26.29,120.64,0.0,0.0
2016-11-24,737.35497597896,,,,,,0.0,0.0
2016-11-25,739.685200175336,118.8,84.47,112.61,26.24,120.82,0.0,0.0
2016-11-26,734.652925891292,,,,,,0.0,0.0
2016-11-27,727.741115838691,,,,,,0.0,0.0
2016-11-28,730.082483752192,118.53,84.52,113.8,26.17,121.71,0.0,0.0
2016-11-29,731.646435710111,118.94,84.53,113.27,26.11,122.22,0.0,0.0
2016-11-30,742.20445131502,117.5,84.5,111.75,26.25,120.24,0.0,0.0
2016-12-01,753.674910111046,115.47,84.41,111.54,26.11,118.73,0.0,0.049555
2016-12-02,772.302382729398,115.7,84.5,112.14,26.05,119.6,0.0,0.0
2016-12-03,766.110468147283,,,,,,0.0,0.0
2016-12-04,766.380139099942,,,,,,0.0,0.0
2016-12-05,752.670726241964,116.6,84.5,111.54,25.88,119.47,0.0,0.0
2016-12-06,759.117325774401,116.88,84.48,111.43,25.98,119.38,0.0,0.0
2016-12-07,764.987650087668,118.36,84.51,111.83,25.9,120.4,0.0,0.0
2016-12-08,767.659224634717,118.57,84.5,111.57,26.13,118.98,0.0,0.0
2016-12-09,771.902321098773,119.5,84.49,110.4,26.24,117.5,0.0,0.0
2016-12-10,775.474561309176,,,,,,0.0,0.0
2016-12-11,770.496150496786,,,,,,0.0,0.0
2016-12-12,778.506599064874,118.96,84.46,110.82,26.09,117.72,0.0,0.0
2016-12-13,778.930694564582,120.46,84.45,110.45,26.12,118.14,0.0,0.0
2016-12-14,776.963961484512,120.21,84.29,108.83,26.37,116.82,0.0,0.0
2016-12-15,776.176781998831,120.4,84.25,107.34,26.66,117.41,0.0,0.0
2016-12-16,782.230215897136,119.6,84.29,108.05,26.57,117.14,0.35494,0.0
2016-12-17,789.60293220339,,,,,,0.0,0.0
2016-12-18,790.632966526008,,,,,,0.0,0.0
2016-12-19,790.279031677382,120.09,84.33,108.59,26.65,118.4,0.0,0.0
2016-12-20,799.777520748101,120.55,84.34,107.79,26.7,117.81,0.0,0.0
2016-12-21,828.4836792519,120.46,84.38,107.85,26.62,118.33,0.0,0.0
2016-12-22,858.50143395675,120.12,84.34,107.59,26.65,117.81,0.0,0.060534
2016-12-23,915.562438340152,120.2,84.34,107.93,26.63,118.05,0.0,0.0
2016-12-24,891.155272063121,,,,,,0.0,0.0
2016-12-25,896.003279310345,,,,,,0.0,0.0
2016-12-26,903.201246639392,,,,,,0.0,0.0
2016-12-27,925.950810461719,120.82,84.3,108.56,26.62,117.67,0.0,0.0
2016-12-28,979.960973991818,119.88,84.33,108.86,26.69,118.53,0.0,0.0
2016-12-29,973.462559438925,119.71,84.42,110.29,26.54,118.95,0.0,0.0
2016-12-30,961.182658153127,118.48,84.45,109.61,26.46,119.13,0.0,0.0
2016-12-31,968.970597019287,,,,,,0.0,0.0
2017-01-01,997.257357977791,,,,,,0.0,0.0
2017-01-02,1017.07788609001,,,,,,0.0,0.0
2017-01-03,1032.60905318527,119.54,84.38,110.47,26.7,119.64,0.0,0.0
2017-01-04,1134.49644535359,120.19,84.4,110.86,26.5,120.1,0.0,0.0
2017-01-05,1000.49812893045,120.87,84.46,112.58,26.22,121.98,0.0,0.0
2017-01-06,892.463955639977,121.93,84.39,111.75,26.41,120.86,0.0,0.0
2017-01-07,903.453283635301,,,,,,0.0,0.0
2017-01-08,912.484997077732,,,,,,0.0,0.0
2017-01-09,903.508666803039,122.33,84.46,112.67,26.34,121.83,0.0,0.0
2017-01-10,906.498947399182,122.6,84.43,113.15,26.35,121.75,0.0,0.0
2017-01-11,788.314655990649,122.93,84.47,113.5,26.29,122.16,0.0,0.0
2017-01-12,807.109833547633,122.74,84.5,113.91,26.19,121.89,0.0,0.0
2017-01-13,826.746927410871,123.16,84.46,114.21,26.16,121.31,0.0,0.0
2017-01-14,820.045157276447,,,,,,0.0,0.0
2017-01-15,824.547065166569,,,,,,0.0,0.0
2017-01-16,830.838035067212,,,,,,0.0,0.0
2017-01-17,906.026828112215,122.79,84.52,115.85,25.92,122.58,0.0,0.0
2017-01-18,881.259815371128,123.04,84.44,114.87,26.16,121.01,0.0,0.0
2017-01-19,902.263869959088,122.98,84.41,114.77,26.12,120.18,0.0,0.0
2017-01-20,895.174516189363,123.25,84.46,115.05,26.03,119.94,0.0,0.0
2017-01-21,924.46825949737,,,,,,0.0,0.0
2017-01-22,922.467077381648,,,,,,0.0,0.0
2017-01-23,919.115744126242,123.35,84.54,115.79,25.89,121.14,0.0,0.0
2017-01-24,887.743193804792,124.18,84.49,115.27,25.9,120.31,0.0,0.0
2017-01-25,895.690033255406,125.43,84.47,114.32,25.81,118.8,0.0,0.0
2017-01-26,916.6674685564,125.56,84.48,113.26,25.98,119.2,0.0,0.0
2017-01-27,920.454463471654,125.8,84.52,113.49,25.99,119.63,0.0,0.0
2017-01-28,922.774948568089,,,,,,0.0,0.0
2017-01-29,915.63202314436,,,,,,0.0,0.0
2017-01-30,920.313260783168,124.82,84.52,113.97,25.94,119.27,0.0,0.0
2017-01-31,968.499105669199,124.57,84.54,115.55,25.73,120.1,0.0,0.0
2017-02-01,987.532590414962,125.43,84.46,115.2,25.75,119.1,0.0,0.050988
2017-02-02,1007.7043659848,125.32,84.49,115.84,25.79,119.05,0.0,0.0
2017-02-03,1015.30203945061,125.68,84.46,116.13,25.78,119.0,0.0,0.0
2017-02-04,1033.78597299825,,,,,,0.0,0.0
2017-02-05,1014.56787574518,,,,,,0.0,0.0
2017-02-06,1023.3174811806,125.83,84.55,117.7,25.8,119.72,0.0,0.0
2017-02-07,1053.62445902981,126.29,84.53,117.46,25.93,120.6,0.0,0.0
2017-02-08,1052.36764535359,126.5,84.61,118.19,25.9,122.24,0.0,0.0
2017-02-09,982.751939450614,126.96,84.54,117.29,26.0,120.83,0.0,0.0
2017-02-10,996.650153126827,127.38,84.53,117.6,26.03,120.76,0.0,0.0
2017-02-11,1011.37532220923,,,,,,0.0,0.0
2017-02-12,1006.29646487434,,,,,,0.0,0.0
2017-02-13,999.953184979545,128.1,84.51,116.8,26.09,120.38,0.0,0.0
2017-02-14,1012.2134635301,128.53,84.45,116.93,26.15,119.51,0.0,0.0
2017-02-15,1013.90384050263,129.29,84.42,117.45,26.1,118.96,0.0,0.0
2017-02-16,1036.80686475745,129.25,84.46,118.08,25.95,119.61,0.0,0.0
2017-02-17,1058.66992033898,129.81,84.52,117.68,26.08,120.32,0.0,0.0
2017-02-18,1060.66880488019,,,,,,0.0,0.0
2017-02-19,1058.78640035067,,,,,,0.0,0.0
2017-02-20,1088.68842922268,,,,,,0.0,0.0
2017-02-21,1128.85529316189,130.45,84.53,117.75,26.2,120.11,0.0,0.0
2017-02-22,1129.70179064874,130.5,84.55,117.91,26.14,120.31,0.0,0.0
2017-02-23,1188.86178550555,130.01,84.59,118.94,26.08,120.67,0.0,0.0
2017-02-24,1185.48889158387,130.26,84.63,119.7,26.13,122.01,0.0,0.0
2017-02-25,1151.60473687902,,,,,,0.0,0.0
2017-02-26,1181.71086586791,,,,,,0.0,0.0
2017-02-27,1194.15245014611,130.42,84.56,119.12,26.13,121.29,0.0,0.0
2017-02-28,1188.39994073641,130.02,84.52,119.23,26.11,121.74,0.0,0.0
2017-03-01,1228.45965061368,131.44,84.4,119.06,26.29,119.47,0.0,0.053507
2017-03-02,1262.93146738749,130.78,84.31,117.58,26.4,119.04,0.0,0.0
2017-03-03,1289.36319111631,131.02,84.33,117.51,26.17,119.35,0.0,0.0
2017-03-04,1268.94066440678,,,,,,0.0,0.0
2017-03-05,1276.27368293396,,,,,,0.0,0.0
2017-03-06,1282.25465663355,130.73,84.35,116.72,26.26,118.78,0.0,0.0
2017-03-07,1234.47646206897,130.51,84.32,115.78,26.29,118.42,0.0,0.0
2017-03-08,1152.13938924606,130.74,84.25,115.06,26.38,117.78,0.0,0.0
2017-03-09,1193.45552659264,130.84,84.24,114.47,26.33,116.84,0.0,0.0
2017-03-10,1098.53014903565,131.39,84.29,114.72,26.15,117.25,0.0,0.0
2017-03-11,1176.822921391,,,,,,0.0,0.0
2017-03-12,1231.74835663355,,,,,,0.0,0.0
2017-03-13,1239.39629631794,131.61,84.25,114.74,26.19,116.51,0.0,0.0
2017-03-14,1246.53656487434,131.29,84.24,114.12,26.28,117.07,0.0,0.0
2017-03-15,1258.65138147282,132.1,84.4,116.25,25.97,118.5,0.0,0.0
2017-03-16,1178.02075037989,132.01,84.34,116.73,25.88,117.9,0.0,0.0
2017-03-17,1072.08253816482,131.69,84.38,116.99,25.89,118.64,0.27415,0.0
2017-03-18,962.569056165985,,,,,,0.0,0.0
2017-03-19,1020.22025353594,,,,,,0.0,0.0
2017-03-20,1037.7563458796,131.81,84.4259,117.5645,25.8976,119.15,0.0,0.0
2017-03-21,1111.81826358854,129.81,84.47,118.54,25.74,120.14,0.0,0.0
2017-03-22,1037.30257013442,130.69,84.49,118.83,25.72,120.62,0.0,0.0
2017-03-23,1028.17285628288,130.36,84.49,118.67,25.75,120.45,0.0,0.0
2017-03-24,935.063496201052,130.63,84.49,118.86,25.74,120.88,0.0,0.0
2017-03-25,968.543329281122,,,,,,0.0,0.0
2017-03-26,962.95805458796,,,,,,0.0,0.0
2017-03-27,1042.91919777908,130.84,84.52,119.53,25.6,121.43,0.0,0.0
2017-03-28,1045.16293161894,131.64,84.48,119.04,25.74,120.62,0.0,0.0
2017-03-29,1039.68861578025,132.25,84.53,119.33,25.79,121.34,0.0,0.0
2017-03-30,1037.98766142607,132.47,84.51,118.47,25.96,120.36,0.0,0.0
2017-03-31,1081.74353109293,132.38,84.52,118.72,25.95,120.71,0.0,0.0
2017-04-01,1089.52477182934,,,,,,0.0,0.0
2017-04-02,1105.56295575687,,,,,,0.0,0.0
2017-04-03,1144.6647710111,132.3,84.54,119.35,25.95,121.67,0.0,0.058486
2017-04-04,1141.92191870251,132.51,84.51,119.62,25.98,121.01,0.0,0.0
2017-04-05,1135.81164377557,131.97,84.51,119.62,25.97,121.38,0.0,0.0
2017-04-06,1194.59645938048,132.04,84.53,119.18,26.03,121.2,0.0,0.0
2017-04-07,1191.73145108124,131.97,84.42,119.46,26.15,120.71,0.0,0.0
2017-04-08,1184.41772033898,,,,,,0.0,0.0
2017-04-09,1213.63413980129,,,,,,0.0,0.0
2017-04-10,1211.64987621274,132.02,84.46,119.46,26.1,121.27,0.0,0.0
2017-04-11,1229.78493290473,131.45,84.54,121.19,26.02,122.42,0.0,0.0
2017-04-12,1216.11436785506,130.92,84.6,122.02,25.89,123.09,0.0,0.0
2017-04-13,1172.5583396844,130.4,84.64,122.6,25.98,123.47,0.0,0.0
2017-04-14,1174.33323354763,,,,,,0.0,0.0
2017-04-15,1175.56218901227,,,,,,0.0,0.0
2017-04-16,1173.6913798948,,,,,,0.0,0.0
2017-04-17,1191.90120146113,131.48,84.63,122.24,25.91,123.09,0.0,0.0
2017-04-18,1202.13145803624,131.28,84.7,122.82,25.69,124.7,0.0,0.0
2017-04-19,1209.56090888369,131.49,84.66,121.73,25.78,124.02,0.0,0.0
2017-04-20,1235.80307451783,132.59,84.65,121.96,25.79,123.54,0.0,0.0
2017-04-21,1247.33607025132,132.56,84.69,122.31,25.81,123.54,0.0,0.0
2017-04-22,1243.55039257744,,,,,,0.0,0.0
2017-04-23,1250.00148322618,,,,,,0.0,0.0
2017-04-24,1257.23944225599,134.16,84.6,121.48,25.57,122.93,0.0,0.0
2017-04-25,1279.86471741672,135.13,84.52,120.25,25.5,121.45,0.0,0.0
2017-04-26,1296.48545745178,134.94,84.55,120.84,25.56,122.12,0.0,0.0
2017-04-27,1345.8899556692,135.75,84.58,120.39,25.6,122.08,0.0,0.0
2017-04-28,1347.98515552309,135.99,84.62,120.77,25.57,122.35,0.0,0.0
2017-04-29,1357.71525341905,,,,,,0.0,0.0
2017-04-30,1381.9563722969,,,,,,0.0,0.0
2017-05-01,1436.9414880187,137.2,84.5,119.67,25.59,121.08,0.0,0.061868
2017-05-02,1463.81906846873,137.43,84.53,119.65,25.55,121.7,0.0,0.0
2017-05-03,1519.40894447691,136.99,84.47,117.98,25.65,121.78,0.0,0.0
2017-05-04,1539.8300515488,137.04,84.46,116.79,25.49,121.18,0.0,0.0
2017-05-05,1529.85044301578,137.54,84.49,117.01,25.45,121.29,0.0,0.0
2017-05-06,1573.28550961426,,,,,,0.0,0.0
2017-05-07,1526.26777171245,,,,,,0.0,0.0
2017-05-08,1685.08649631794,137.84,84.45,116.75,25.59,120.63,0.0,0.0
2017-05-09,1719.22801355932,138.32,84.41,116.05,25.72,120.62,0.0,0.0
2017-05-10,1782.499,138.4,84.43,116.04,25.73,120.48,0.0,0.0
2017-05-11,1835.48754821742,138.29,84.44,116.5,25.74,120.48,0.0,0.0
2017-05-12,1704.66164108708,138.6,84.54,116.83,25.61,121.39,0.0,0.0
2017-05-13,1779.84025669199,,,,,,0.0,0.0
2017-05-14,1794.59355055523,,,,,,0.0,0.0
2017-05-15,1736.88284611338,139.04,84.53,117.14,25.54,121.06,0.0,0.0
2017-05-16,1757.02694856809,139.62,84.53,117.65,25.35,121.51,0.0,0.0
2017-05-17,1808.74606469901,136.07,84.62,119.79,25.18,123.28,0.0,0.0
2017-05-18,1894.24726455289,137.26,84.58,118.81,25.27,123.42,0.0,0.0
2017-05-19,1967.54554769141,137.84,84.6,119.4,25.09,123.71,0.0,0.0
2017-05-20,2048.11767799532,,,,,,0.0,0.0
2017-05-21,2045.22249316189,,,,,,0.0,0.0
2017-05-22,2078.94350002922,139.0,84.57,119.9,25.05,123.37,0.0,0.0
2017-05-23,2257.28836382233,139.14,84.54,119.14,25.16,122.54,0.0,0.0
2017-05-24,2415.00722665108,139.78,84.59,119.61,25.08,123.23,0.0,0.0
2017-05-25,2319.60137866745,140.97,84.59,119.48,25.11,123.27,0.0,0.0
2017-05-26,2279.4185836353,141.22,84.58,120.54,25.17,123.48,0.0,0.0
2017-05-27,2044.30049982466,,,,,,0.0,0.0
2017-05-28,2225.7008666277,,,,,,0.0,0.0
2017-05-29,2284.71579748685,,,,,,0.0,0.0
2017-05-30,2167.26447790766,141.34,84.61,120.14,25.14,124.09,0.0,0.0
2017-05-31,2299.43261025716,141.29,84.62,120.62,25.08,124.4,0.0,0.0
2017-06-01,2399.88763194039,141.84,84.54,120.72,25.11,124.15,0.0,0.063585
2017-06-02,2479.4238943308,143.46,84.6,121.61,24.99,125.62,0.0,0.0
2017-06-03,2549.55195151958,,,,,,0.0,0.0
2017-06-04,2524.99383354763,,,,,,0.0,0.0
2017-06-05,2685.31891671537,143.43,84.53,121.73,25.01,124.84,0.0,0.0
2017-06-06,2871.34167735243,142.86,84.56,123.1,24.95,125.52,0.0,0.0
2017-06-07,2706.76000885447,143.42,84.53,122.45,24.98,124.92,0.0,0.0
2017-06-08,2802.56354681473,143.57,84.51,121.65,25.07,124.59,0.0,0.0
2017-06-09,2804.87226691993,139.98,84.48,120.54,25.15,124.4,0.0,0.0
2017-06-10,2916.3278597896,,,,,,0.0,0.0
2017-06-11,2974.21455920514,,,,,,0.0,0.0
2017-06-12,2665.43326995909,139.23,84.47,120.36,25.11,124.36,0.0,0.0
2017-06-13,2707.13782402104,140.36,84.47,120.48,25.08,124.38,0.0,0.0
2017-06-14,2443.82445137347,139.75,84.51,119.82,25.06,126.3,0.0,0.0
2017-06-15,2409.886764173,139.13,84.48,119.32,25.21,126.1,0.0,0.0
2017-06-16,2476.35909538282,138.15,84.52,119.34,25.12,126.35,0.37842,0.0
2017-06-17,2652.75536335476,,,,,,0.0,0.0
2017-06-18,2508.21420742256,,,,,,0.0,0.0
2017-06-19,2589.64221338399,140.46,84.47,118.43,25.23,126.17,0.0,0.0
2017-06-20,2733.22655628288,139.36,84.48,118.18,25.27,127.3,0.0,0.0
2017-06-21,2639.26131420222,140.74,84.49,118.52,25.22,127.56,0.0,0.0
2017-06-22,2686.64751431911,140.7,84.5,118.92,25.23,127.84,0.0,0.0
2017-06-23,2685.87047101111,141.24,84.55,119.43,25.15,127.78,0.0,0.0
2017-06-24,2562.18914874342,,,,,,0.0,0.0
2017-06-25,2497.72894137931,,,,,,0.0,0.0
2017-06-26,2426.36505119813,140.58,84.55,118.36,25.19,128.26,0.0,0.0
2017-06-27,2530.34553600234,138.03,84.5,118.81,24.91,126.89,0.0,0.0
2017-06-28,2562.79226420222,140.02,84.54,118.9,24.83,126.47,0.0,0.0
2017-06-29,2540.44303161894,137.59,84.49,118.32,24.71,125.41,0.0,0.0
2017-06-30,2452.71206428989,137.64,84.49,118.02,24.75,125.12,0.0,0.0
2017-07-01,2412.3662131502,,,,,,0.0,0.0
2017-07-02,2518.8721873758,,,,,,0.0,0.0
2017-07-03,2551.92743173583,136.19,84.36,116.09,24.9,124.46,0.0,0.066944
2017-07-04,2599.74474991233,,,,,,0.0,0.0
2017-07-05,2608.10489117475,137.53,84.39,116.52,24.91,124.49,0.0,0.0
2017-07-06,2603.19547369959,136.29,84.41,116.47,24.8,123.46,0.0,0.0
2017-07-07,2495.78092220923,137.76,84.4,115.28,24.84,122.72,0.0,0.0
2017-07-08,2553.4941581239,,,,,,0.0,0.0
2017-07-09,2506.17321355932,,,,,,0.0,0.0
2017-07-10,2319.36689736996,138.66,84.44,115.47,24.85,122.9,0.0,0.0
2017-07-11,2319.16744061952,139.05,84.47,115.62,24.76,123.11,0.0,0.0
2017-07-12,2374.88626645237,140.7,84.51,116.03,24.76,123.96,0.0,0.0
2017-07-13,2343.73834824664,141.01,84.47,115.82,24.77,123.18,0.0,0.0
2017-07-14,2214.82523728814,142.12,84.51,116.77,24.62,123.33,0.0,0.0
2017-07-15,1989.63319023963,,,,,,0.0,0.0
2017-07-16,1910.74954161309,,,,,,0.0,0.0
2017-07-17,2215.74629614261,142.19,84.52,117.29,24.62,123.67,0.0,0.0
2017-07-18,2303.7611458796,143.14,84.54,118.11,24.49,124.75,0.0,0.0
2017-07-19,2257.06523588545,143.98,84.54,118.08,24.55,124.8,0.0,0.0
2017-07-20,2823.89792635885,144.17,84.54,118.24,24.4,125.16,0.0,0.0
2017-07-21,2666.1397182934,144.11,84.58,119.26,24.32,125.69,0.0,0.0
2017-07-22,2829.75405496786,,,,,,0.0,0.0
2017-07-23,2753.24386493279,,,,,,0.0,0.0
2017-07-24,2755.1595242256,144.77,84.55,119.31,24.33,125.2,0.0,0.0
2017-07-25,2558.69299894798,144.4,84.5,118.92,24.37,123.57,0.0,0.0
2017-07-26,2522.32464628872,144.87,84.56,119.88,24.23,123.77,0.0,0.0
2017-07-27,2665.14754649328,143.96,84.54,119.79,24.32,123.16,0.0,0.0
2017-07-28,2793.83348486265,143.84,84.59,120.69,24.17,123.89,0.0,0.0
2017-07-29,2706.4507654588,,,,,,0.0,0.0
2017-07-30,2749.3845277031,,,,,,0.0,0.0
2017-07-31,2862.61129088252,143.23,84.58,120.75,24.07,124.04,0.0,0.0
2017-08-01,2727.38918199883,143.56,84.54,120.65,24.11,124.64,0.0,0.070877
2017-08-02,2690.14567197545,143.95,84.5,120.4,24.08,124.71,0.0,0.0
2017-08-03,2789.74631244886,143.39,84.53,120.59,24.02,126.0,0.0,0.0
2017-08-04,2860.27284324956,143.65,84.5,119.65,24.23,124.93,0.0,0.0
2017-08-05,3237.42336329632,,,,,,0.0,0.0
2017-08-06,3230.11670894214,,,,,,0.0,0.0
2017-08-07,3392.56241864407,144.56,84.53,119.51,24.22,125.07,0.0,0.0
2017-08-08,3425.67661659848,144.31,84.53,119.86,24.26,124.62,0.0,0.0
2017-08-09,3347.21543161894,144.12,84.52,121.31,24.24,125.3,0.0,0.0
2017-08-10,3437.03215546464,141.03,84.55,122.21,24.2,126.37,0.0,0.0
2017-08-11,3660.52053728813,142.1,84.66,122.79,24.11,126.43,0.0,0.0
2017-08-12,3871.08240619521,,,,,,0.0,0.0
2017-08-13,4063.80105271771,,,,,,0.0,0.0
2017-08-14,4304.60393120982,143.93,84.59,121.92,24.21,125.78,0.0,0.0
2017-08-15,4160.0305458796,144.03,84.55,120.98,24.32,125.25,0.0,0.0
2017-08-16,4364.67857463472,144.28,84.6,121.87,24.24,125.71,0.0,0.0
2017-08-17,4308.51686142607,141.33,84.62,122.49,24.29,126.65,0.0,0.0
2017-08-18,4108.50716218586,141.23,84.61,122.3,24.21,126.62,0.0,0.0
2017-08-19,4160.33245686733,,,,,,0.0,0.0
2017-08-20,4085.8103943308,,,,,,0.0,0.0
2017-08-21,3992.62603524255,141.05,84.63,122.76,24.14,126.93,0.0,0.0
2017-08-22,4074.33046125073,143.2,84.62,122.21,24.24,126.44,0.0,0.0
2017-08-23,4146.9153452367,142.69,84.7,122.67,24.14,127.3,0.0,0.0
2017-08-24,4325.81642799532,142.27,84.62,122.29,24.19,126.83,0.0,0.0
2017-08-25,4353.13177255991,141.97,84.65,122.74,23.99,127.32,0.0,0.0
